latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.57469,77.4,1756.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),precipitation (mm),snowfall (cm),weather_code (wmo code),cloud_cover (%),wind_speed_10m (km/h),wind_gusts_10m (km/h),is_day (),shortwave_radiation (W/m²),apparent_temperature (°C)
2022-06-03T15:00,22.3,1.5,0.00,0.00,1,23,15.4,23.4,0,0.0,18.2
2022-06-03T16:00,20.4,3.5,0.00,0.00,2,54,20.1,30.2,0,0.0,16.0
2022-06-03T17:00,18.8,4.4,0.00,0.00,2,57,20.7,31.7,0,0.0,14.5
2022-06-03T18:00,17.8,4.9,0.00,0.00,3,91,19.7,31.7,0,0.0,13.7
2022-06-03T19:00,17.3,4.4,0.00,0.00,2,70,15.8,29.9,0,0.0,13.7
2022-06-03T20:00,17.0,4.2,0.00,0.00,1,38,16.6,27.0,0,0.0,13.2
2022-06-03T21:00,15.9,4.5,0.00,0.00,1,49,15.0,25.2,0,0.0,12.4
2022-06-03T22:00,15.0,4.6,0.00,0.00,1,32,13.8,23.8,0,0.0,11.7
2022-06-03T23:00,13.8,4.7,0.00,0.00,0,5,13.6,20.2,0,0.0,10.5
2022-06-04T00:00,13.7,4.2,0.00,0.00,0,0,11.1,20.5,1,6.0,10.7
2022-06-04T01:00,15.7,3.5,0.00,0.00,0,0,7.9,16.2,1,83.0,13.1
2022-06-04T02:00,18.5,2.1,0.00,0.00,0,0,4.0,12.2,1,237.0,16.2
2022-06-04T03:00,20.3,0.4,0.00,0.00,0,2,1.6,10.4,1,424.0,18.0
2022-06-04T04:00,21.3,0.6,0.00,0.00,0,1,7.6,17.6,1,607.0,18.5
2022-06-04T05:00,22.4,-0.0,0.00,0.00,0,0,9.1,21.6,1,761.0,20.2
2022-06-04T06:00,23.2,-0.6,0.00,0.00,0,6,7.9,22.0,1,868.0,21.8
2022-06-04T07:00,24.0,-1.0,0.00,0.00,1,22,5.4,20.9,1,916.0,23.3
2022-06-04T08:00,24.8,-1.3,0.00,0.00,1,30,5.0,18.4,1,894.0,24.0
2022-06-04T09:00,25.5,-1.8,0.00,0.00,2,67,6.1,18.7,1,772.0,23.6
2022-06-04T10:00,25.9,-2.1,0.00,0.00,1,41,8.0,19.4,1,628.0,22.8
2022-06-04T11:00,26.1,-2.4,0.00,0.00,2,71,8.1,20.5,1,502.0,22.5
2022-06-04T12:00,25.4,-1.2,0.00,0.00,2,63,5.2,21.2,1,317.0,22.4
2022-06-04T13:00,25.6,-1.3,0.00,0.00,3,100,12.6,20.2,1,108.0,21.5
2022-06-04T14:00,21.6,4.1,0.10,0.00,51,93,25.1,37.4,1,18.0,16.6
2022-06-04T15:00,20.0,5.6,0.00,0.00,3,99,25.3,43.9,0,0.0,15.2
2022-06-04T16:00,19.6,5.5,0.00,0.00,3,94,17.5,39.2,0,0.0,15.9
2022-06-04T17:00,18.2,5.8,0.00,0.00,3,100,22.9,35.6,0,0.0,13.9
2022-06-04T18:00,17.7,5.5,0.00,0.00,3,94,20.5,34.6,0,0.0,13.6
2022-06-04T19:00,17.3,4.7,0.00,0.00,3,81,19.7,33.8,0,0.0,13.1
2022-06-04T20:00,16.7,4.7,0.00,0.00,3,97,16.2,30.2,0,0.0,13.1
2022-06-04T21:00,15.9,4.7,0.00,0.00,3,90,14.0,25.6,0,0.0,12.6
2022-06-04T22:00,15.6,4.8,0.00,0.00,3,92,15.3,23.4,0,0.0,12.1
2022-06-04T23:00,15.2,4.9,0.00,0.00,2,78,16.1,24.1,0,0.0,11.7
2022-06-05T00:00,14.8,5.1,0.00,0.00,1,39,18.0,24.1,1,5.0,11.0
2022-06-05T01:00,16.1,4.6,0.00,0.00,3,95,15.2,27.7,1,78.0,12.6
2022-06-05T02:00,18.5,4.3,0.00,0.00,3,92,11.3,23.4,1,217.0,15.5
2022-06-05T03:00,20.4,3.1,0.00,0.00,1,49,8.1,20.5,1,401.0,17.6
2022-06-05T04:00,21.6,1.9,0.00,0.00,0,1,6.0,18.0,1,595.0,19.2
2022-06-05T05:00,22.8,1.4,0.00,0.00,0,7,7.2,19.1,1,749.0,21.1
2022-06-05T06:00,23.8,1.3,0.00,0.00,0,9,7.0,19.8,1,854.0,22.7
2022-06-05T07:00,24.7,1.2,0.00,0.00,2,56,6.2,19.4,1,882.0,24.0
2022-06-05T08:00,25.3,0.7,0.00,0.00,0,19,7.4,19.8,1,839.0,24.0
2022-06-05T09:00,26.0,0.1,0.00,0.00,1,30,7.1,20.5,1,780.0,24.2
2022-06-05T10:00,26.2,-0.5,0.00,0.00,1,37,8.9,20.5,1,646.0,23.3
2022-06-05T11:00,26.2,-0.5,0.00,0.00,2,53,12.3,23.4,1,487.0,22.2
2022-06-05T12:00,26.0,-1.4,0.00,0.00,2,77,9.6,23.8,1,298.0,22.3
2022-06-05T13:00,25.4,-1.6,0.00,0.00,1,47,10.6,18.4,1,154.0,21.5
2022-06-05T14:00,24.4,-2.2,0.00,0.00,2,51,15.0,21.6,1,39.0,19.8
2022-06-05T15:00,23.2,-1.7,0.00,0.00,1,47,10.4,21.6,0,0.0,19.3
2022-06-05T16:00,21.6,-0.0,0.00,0.00,3,86,14.0,18.7,0,0.0,17.5
2022-06-05T17:00,19.3,4.8,0.00,0.00,3,84,20.0,31.0,0,0.0,15.2
2022-06-05T18:00,18.6,5.3,0.00,0.00,3,87,16.3,30.2,0,0.0,15.1
2022-06-05T19:00,18.0,5.3,0.00,0.00,2,55,11.8,24.5,0,0.0,15.1
2022-06-05T20:00,17.2,5.8,0.00,0.00,1,36,13.2,19.8,0,0.0,14.2
2022-06-05T21:00,16.2,5.7,0.00,0.00,1,44,13.0,19.8,0,0.0,13.3
2022-06-05T22:00,15.5,5.5,0.00,0.00,2,53,12.5,19.4,0,0.0,12.6
2022-06-05T23:00,14.5,5.0,0.00,0.00,2,72,11.8,18.4,0,0.0,11.6
2022-06-06T00:00,16.1,4.8,0.00,0.00,2,72,13.2,17.3,1,6.0,12.9
2022-06-06T01:00,17.6,4.7,0.00,0.00,3,87,13.3,20.5,1,79.0,14.4
2022-06-06T02:00,20.0,4.2,0.00,0.00,1,29,15.1,25.2,1,221.0,16.4
2022-06-06T03:00,22.2,2.7,0.00,0.00,0,3,14.8,27.0,1,418.0,18.4
2022-06-06T04:00,23.8,1.6,0.00,0.00,0,17,12.9,27.0,1,599.0,20.3
2022-06-06T05:00,25.2,1.1,0.00,0.00,0,18,10.7,25.2,1,747.0,22.9
2022-06-06T06:00,26.3,0.7,0.00,0.00,0,3,10.9,24.1,1,850.0,24.4
2022-06-06T07:00,27.1,0.5,0.00,0.00,1,45,12.1,25.9,1,902.0,25.3
2022-06-06T08:00,27.6,0.3,0.00,0.00,2,51,12.0,25.9,1,842.0,25.5
2022-06-06T09:00,28.2,0.3,0.00,0.00,2,68,11.6,26.3,1,761.0,25.6
2022-06-06T10:00,27.9,-0.2,0.00,0.00,2,68,11.9,24.8,1,533.0,24.1
2022-06-06T11:00,28.1,-1.0,0.00,0.00,3,99,13.4,25.6,1,404.0,23.9
2022-06-06T12:00,27.1,-1.5,0.00,0.00,3,84,14.1,53.6,1,189.0,22.7
2022-06-06T13:00,26.9,-1.5,0.00,0.00,3,85,13.4,24.1,1,118.0,22.6
2022-06-06T14:00,24.1,2.6,0.00,0.00,2,65,17.6,27.0,1,41.0,19.9
2022-06-06T15:00,21.7,5.7,0.00,0.00,3,89,16.6,29.2,0,0.0,18.2
2022-06-06T16:00,20.7,5.7,0.00,0.00,1,28,14.0,25.6,0,0.0,17.6
2022-06-06T17:00,19.8,5.6,0.00,0.00,0,18,11.1,21.2,0,0.0,17.1
2022-06-06T18:00,18.5,6.2,0.00,0.00,0,10,8.3,16.6,0,0.0,16.4
2022-06-06T19:00,17.9,6.0,0.00,0.00,0,12,10.8,15.5,0,0.0,15.3
2022-06-06T20:00,17.4,4.5,0.00,0.00,0,11,9.8,15.5,0,0.0,14.6
2022-06-06T21:00,16.4,4.7,0.00,0.00,0,18,8.9,13.7,0,0.0,13.8
2022-06-06T22:00,15.6,5.9,0.00,0.00,0,14,10.2,14.0,0,0.0,13.1
2022-06-06T23:00,14.3,6.4,0.00,0.00,0,0,11.4,15.8,0,0.0,11.8
2022-06-07T00:00,14.2,4.7,0.00,0.00,0,0,9.8,16.2,1,6.0,11.5
2022-06-07T01:00,15.9,4.0,0.00,0.00,0,3,7.9,14.0,1,84.0,13.3
2022-06-07T02:00,18.8,3.4,0.00,0.00,0,0,6.7,14.4,1,234.0,16.3
2022-06-07T03:00,21.0,3.5,0.00,0.00,0,0,6.6,16.2,1,419.0,18.6
2022-06-07T04:00,22.5,2.2,0.00,0.00,0,0,4.4,16.6,1,600.0,20.4
2022-06-07T05:00,23.7,1.4,0.00,0.00,0,0,2.2,14.8,1,752.0,22.8
2022-06-07T06:00,24.9,1.0,0.00,0.00,0,2,4.3,16.2,1,859.0,24.3
2022-06-07T07:00,25.9,1.0,0.00,0.00,1,20,4.4,17.3,1,907.0,25.6
2022-06-07T08:00,26.8,0.9,0.00,0.00,1,40,3.9,17.3,1,874.0,26.4
2022-06-07T09:00,27.5,0.6,0.00,0.00,1,21,5.9,18.4,1,788.0,26.1
2022-06-07T10:00,28.2,0.2,0.00,0.00,1,48,7.8,19.4,1,662.0,25.7
2022-06-07T11:00,28.1,0.1,0.00,0.00,2,55,11.3,22.3,1,479.0,24.3
2022-06-07T12:00,27.2,0.1,0.00,0.00,3,98,16.6,27.7,1,293.0,22.7
2022-06-07T13:00,26.5,-0.1,0.00,0.00,3,90,11.2,26.6,1,139.0,22.7
2022-06-07T14:00,25.8,-0.2,0.00,0.00,3,97,9.7,18.4,1,36.0,22.3
2022-06-07T15:00,24.7,0.8,0.00,0.00,3,83,2.9,13.7,0,0.0,22.3
2022-06-07T16:00,22.8,2.9,0.00,0.00,2,68,14.1,20.2,0,0.0,19.1
2022-06-07T17:00,21.1,5.9,0.00,0.00,3,81,15.5,24.8,0,0.0,17.9
2022-06-07T18:00,20.1,6.3,0.00,0.00,0,9,14.3,23.8,0,0.0,17.1
2022-06-07T19:00,19.1,6.5,0.00,0.00,0,13,12.7,22.0,0,0.0,16.4
2022-06-07T20:00,18.2,6.0,0.00,0.00,0,8,13.5,19.8,0,0.0,15.3
2022-06-07T21:00,17.4,5.5,0.00,0.00,0,5,11.8,19.8,0,0.0,14.6
2022-06-07T22:00,16.6,5.0,0.00,0.00,0,1,11.4,17.3,0,0.0,13.8
2022-06-07T23:00,15.5,5.0,0.00,0.00,0,12,11.3,16.9,0,0.0,12.6
2022-06-08T00:00,16.8,5.8,0.00,0.00,1,27,10.3,16.6,1,6.0,14.3
2022-06-08T01:00,18.0,5.6,0.00,0.00,3,86,8.4,14.8,1,81.0,15.7
2022-06-08T02:00,20.7,5.3,0.00,0.00,3,99,7.2,13.7,1,207.0,18.5
2022-06-08T03:00,23.0,3.8,0.00,0.00,3,98,10.2,19.8,1,364.0,20.1
2022-06-08T04:00,24.3,2.4,0.00,0.00,3,93,7.2,20.2,1,514.0,21.5
2022-06-08T05:00,25.4,1.5,0.00,0.00,2,52,4.0,18.0,1,613.0,23.3
2022-06-08T06:00,26.7,0.8,0.00,0.00,2,79,7.5,20.2,1,774.0,25.0
2022-06-08T07:00,27.5,1.0,0.00,0.00,3,87,10.0,23.0,1,670.0,24.8
2022-06-08T08:00,27.8,1.0,0.00,0.00,3,100,10.0,23.0,1,586.0,24.6
2022-06-08T09:00,28.0,1.2,0.00,0.00,3,100,7.9,22.7,1,557.0,24.9
2022-06-08T10:00,28.1,1.1,0.00,0.00,3,100,10.3,21.2,1,478.0,24.6
2022-06-08T11:00,28.1,0.9,0.00,0.00,3,100,16.0,27.0,1,290.0,23.8
2022-06-08T12:00,26.4,0.7,0.00,0.00,3,100,0.8,27.0,1,175.0,24.3
2022-06-08T13:00,26.9,-0.1,0.00,0.00,3,100,10.4,15.8,1,93.0,23.3
2022-06-08T14:00,22.1,5.8,0.00,0.00,3,100,28.3,45.0,1,18.0,17.0
2022-06-08T15:00,22.0,4.9,0.00,0.00,3,98,22.0,43.9,0,0.0,17.6
2022-06-08T16:00,21.7,5.1,0.00,0.00,3,100,15.3,33.8,0,0.0,18.3
2022-06-08T17:00,21.6,4.7,0.00,0.00,3,100,9.5,24.1,0,0.0,18.9
2022-06-08T18:00,21.4,4.1,0.00,0.00,3,100,20.5,30.6,0,0.0,17.1
2022-06-08T19:00,20.8,4.2,0.00,0.00,3,87,13.7,32.8,0,0.0,17.5
2022-06-08T20:00,19.3,4.8,0.00,0.00,3,100,14.3,24.8,0,0.0,15.9
2022-06-08T21:00,19.0,4.6,0.00,0.00,2,60,9.8,22.0,0,0.0,16.3
2022-06-08T22:00,17.8,5.0,0.00,0.00,2,63,14.3,21.6,0,0.0,14.5
2022-06-08T23:00,16.9,5.3,0.00,0.00,1,47,9.1,22.0,0,0.0,14.4
2022-06-09T00:00,17.4,5.2,0.00,0.00,3,99,2.6,14.4,1,6.0,15.8
2022-06-09T01:00,17.9,6.0,0.00,0.00,2,61,10.6,14.4,1,76.0,15.4
2022-06-09T02:00,18.3,7.2,0.00,0.00,3,95,11.8,20.9,1,228.0,15.9
2022-06-09T03:00,19.0,6.8,0.00,0.00,3,100,6.4,20.2,1,331.0,17.3
2022-06-09T04:00,20.5,5.9,0.00,0.00,3,100,3.5,15.1,1,518.0,19.0
2022-06-09T05:00,21.9,5.2,0.00,0.00,3,100,4.5,15.5,1,650.0,20.7
2022-06-09T06:00,22.9,4.3,0.00,0.00,2,79,5.9,17.6,1,659.0,21.4
2022-06-09T07:00,24.1,3.7,0.00,0.00,0,19,6.9,19.4,1,787.0,23.0
2022-06-09T08:00,25.3,3.4,0.00,0.00,1,43,8.3,21.6,1,923.0,24.8
2022-06-09T09:00,26.1,3.6,0.00,0.00,2,70,12.6,25.9,1,780.0,24.1
2022-06-09T10:00,26.0,3.6,0.00,0.00,3,92,13.2,26.6,1,606.0,22.9
2022-06-09T11:00,25.0,3.3,0.00,0.00,3,100,7.2,25.9,1,368.0,22.4
2022-06-09T12:00,25.0,3.3,0.00,0.00,3,100,11.2,17.3,1,139.0,21.9
2022-06-09T13:00,24.6,3.6,0.00,0.00,3,89,8.0,19.8,1,123.0,21.9
2022-06-09T14:00,23.6,3.8,0.00,0.00,2,76,2.3,15.1,1,38.0,21.9
2022-06-09T15:00,22.3,5.3,0.00,0.00,3,83,9.3,14.0,0,0.0,19.8
2022-06-09T16:00,20.9,6.6,0.00,0.00,2,57,11.7,18.0,0,0.0,18.3
2022-06-09T17:00,19.8,6.8,0.00,0.00,3,95,12.4,18.7,0,0.0,17.2
2022-06-09T18:00,19.0,7.1,0.00,0.00,3,95,14.2,21.2,0,0.0,16.2
2022-06-09T19:00,18.2,7.3,0.00,0.00,3,88,14.7,23.0,0,0.0,15.4
2022-06-09T20:00,17.5,7.1,0.00,0.00,3,86,12.9,22.3,0,0.0,14.9
2022-06-09T21:00,16.8,6.7,0.00,0.00,2,55,12.3,19.4,0,0.0,14.2
2022-06-09T22:00,16.1,6.1,0.00,0.00,3,88,11.8,18.0,0,0.0,13.5
2022-06-09T23:00,15.7,5.6,0.00,0.00,3,100,12.0,17.3,0,0.0,12.9
2022-06-10T00:00,15.5,5.7,0.00,0.00,3,89,13.8,18.7,1,6.0,12.4
2022-06-10T01:00,17.3,5.2,0.00,0.00,3,100,12.5,20.5,1,79.0,14.3
2022-06-10T02:00,20.5,4.9,0.00,0.00,3,100,11.0,19.4,1,204.0,17.7
2022-06-10T03:00,22.7,3.6,0.00,0.00,3,94,11.9,22.7,1,382.0,19.5
2022-06-10T04:00,23.8,2.9,0.00,0.00,3,97,8.6,22.7,1,578.0,21.1
2022-06-10T05:00,24.8,2.5,0.00,0.00,3,82,7.7,20.2,1,710.0,23.0
2022-06-10T06:00,25.9,2.0,0.00,0.00,3,92,7.9,20.9,1,843.0,24.8
2022-06-10T07:00,27.0,0.9,0.00,0.00,2,50,8.4,21.6,1,862.0,25.7
2022-06-10T08:00,27.8,0.2,0.00,0.00,2,69,9.2,22.3,1,798.0,25.9
2022-06-10T09:00,28.1,0.0,0.00,0.00,3,89,8.5,22.3,1,716.0,25.7
2022-06-10T10:00,28.4,-0.2,0.00,0.00,3,86,8.9,21.2,1,600.0,25.2
2022-06-10T11:00,28.7,-0.2,0.00,0.00,3,95,7.6,20.9,1,451.0,25.4
2022-06-10T12:00,25.9,3.6,0.00,0.00,2,65,26.4,28.1,1,274.0,20.6
2022-06-10T13:00,25.7,2.8,0.00,0.00,1,42,21.2,42.8,1,149.0,20.9
2022-06-10T14:00,24.4,4.5,0.00,0.00,1,47,18.5,33.8,1,46.0,20.4
2022-06-10T15:00,22.9,5.6,0.00,0.00,1,44,16.5,28.8,0,0.0,19.4
2022-06-10T16:00,22.0,5.9,0.00,0.00,0,8,13.2,25.2,0,0.0,19.0
2022-06-10T17:00,20.7,6.2,0.00,0.00,0,14,12.3,20.2,0,0.0,18.0
2022-06-10T18:00,19.6,6.4,0.00,0.00,0,5,12.3,18.4,0,0.0,16.9
2022-06-10T19:00,19.0,6.2,0.00,0.00,0,14,14.0,20.9,0,0.0,16.0
2022-06-10T20:00,18.5,5.8,0.00,0.00,0,2,14.8,21.6,0,0.0,15.3
2022-06-10T21:00,17.9,5.1,0.00,0.00,0,7,16.1,23.4,0,0.0,14.4
2022-06-10T22:00,17.7,4.5,0.00,0.00,0,10,16.1,23.8,0,0.0,14.1
2022-06-10T23:00,17.3,4.0,0.00,0.00,0,18,15.8,23.8,0,0.0,13.6
2022-06-11T00:00,17.2,4.3,0.00,0.00,2,56,18.6,23.4,1,6.0,13.1
2022-06-11T01:00,18.7,3.8,0.00,0.00,1,43,15.3,28.1,1,78.0,15.1
2022-06-11T02:00,21.6,3.0,0.00,0.00,3,84,12.0,23.8,1,223.0,18.2
2022-06-11T03:00,24.1,1.5,0.00,0.00,2,75,10.9,23.0,1,403.0,20.6
2022-06-11T04:00,25.3,0.7,0.00,0.00,1,30,6.1,21.2,1,589.0,22.7
2022-06-11T05:00,26.4,0.4,0.00,0.00,1,30,5.7,17.3,1,742.0,24.7
2022-06-11T06:00,27.4,0.2,0.00,0.00,1,26,6.0,18.4,1,850.0,26.3
2022-06-11T07:00,28.2,-0.1,0.00,0.00,2,50,4.6,18.4,1,878.0,27.5
2022-06-11T08:00,28.6,-0.3,0.00,0.00,2,76,4.3,17.3,1,813.0,27.5
2022-06-11T09:00,29.3,-0.6,0.00,0.00,2,73,4.3,16.6,1,707.0,27.4
2022-06-11T10:00,29.9,-0.6,0.00,0.00,3,97,15.2,24.5,1,572.0,25.6
2022-06-11T11:00,26.9,1.6,0.00,0.00,3,90,29.1,52.9,1,318.0,20.8
2022-06-11T12:00,26.1,2.2,0.00,0.00,2,68,25.3,45.7,1,233.0,20.6
2022-06-11T13:00,26.0,2.1,0.00,0.00,2,59,22.4,41.4,1,147.0,20.9
2022-06-11T14:00,25.5,1.9,0.00,0.00,1,47,14.5,35.6,1,46.0,21.6
2022-06-11T15:00,24.2,3.5,0.00,0.00,1,28,15.9,24.1,0,0.0,20.4
2022-06-11T16:00,23.0,4.6,0.00,0.00,0,16,19.1,28.4,0,0.0,19.0
2022-06-11T17:00,21.6,5.4,0.00,0.00,1,32,19.0,29.5,0,0.0,17.7
2022-06-11T18:00,20.7,6.0,0.00,0.00,3,81,19.4,30.6,0,0.0,16.9
2022-06-11T19:00,20.3,5.7,0.00,0.00,3,81,17.3,29.5,0,0.0,16.7
2022-06-11T20:00,19.9,5.3,0.00,0.00,3,83,15.5,26.3,0,0.0,16.5
2022-06-11T21:00,19.3,5.0,0.00,0.00,3,98,15.1,23.8,0,0.0,15.9
2022-06-11T22:00,18.9,5.0,0.00,0.00,3,98,14.6,23.0,0,0.0,15.5
2022-06-11T23:00,18.3,4.8,0.00,0.00,3,95,16.1,23.8,0,0.0,14.7
2022-06-12T00:00,17.3,5.9,0.00,0.00,3,99,13.6,24.8,1,6.0,14.3
2022-06-12T01:00,18.4,6.0,0.00,0.00,3,100,12.0,20.5,1,77.0,15.7
2022-06-12T02:00,21.2,5.2,0.00,0.00,3,100,11.1,19.8,1,202.0,18.4
2022-06-12T03:00,22.9,3.6,0.00,0.00,3,100,8.4,20.9,1,355.0,20.2
2022-06-12T04:00,23.8,3.1,0.00,0.00,3,96,4.7,18.0,1,515.0,21.6
2022-06-12T05:00,24.8,2.8,0.00,0.00,2,68,3.1,15.1,1,635.0,23.3
2022-06-12T06:00,26.2,2.5,0.00,0.00,1,29,4.0,15.8,1,850.0,25.8
2022-06-12T07:00,27.2,2.3,0.00,0.00,1,33,5.9,18.4,1,879.0,26.6
2022-06-12T08:00,27.7,2.2,0.00,0.00,2,71,5.5,18.7,1,826.0,26.9
2022-06-12T09:00,28.4,2.0,0.00,0.00,2,56,4.3,18.0,1,718.0,27.0
2022-06-12T10:00,28.6,2.1,0.00,0.00,2,69,3.4,16.6,1,616.0,26.8
2022-06-12T11:00,28.8,2.1,0.00,0.00,3,99,4.5,14.8,1,426.0,26.4
2022-06-12T12:00,27.1,2.3,0.00,0.00,3,100,5.0,14.4,1,239.0,24.7
2022-06-12T13:00,27.3,2.3,0.00,0.00,3,100,4.3,12.6,1,96.0,24.9
2022-06-12T14:00,27.2,2.5,0.00,0.00,3,100,4.0,11.5,1,21.0,24.9
2022-06-12T15:00,25.2,3.9,0.00,0.00,2,51,14.6,21.2,0,0.0,21.7
2022-06-12T16:00,22.6,6.2,0.00,0.00,2,79,19.7,31.0,0,0.0,18.8
2022-06-12T17:00,21.6,6.2,0.00,0.00,1,43,18.7,30.6,0,0.0,18.0
2022-06-12T18:00,20.9,6.2,0.00,0.00,2,56,16.4,28.4,0,0.0,17.6
2022-06-12T19:00,20.2,6.5,0.00,0.00,1,31,13.5,24.8,0,0.0,17.4
2022-06-12T20:00,19.4,7.0,0.00,0.00,0,10,12.9,20.5,0,0.0,16.8
2022-06-12T21:00,18.3,6.7,0.00,0.00,1,25,13.2,19.8,0,0.0,15.5
2022-06-12T22:00,17.1,6.4,0.00,0.00,0,3,10.6,19.4,0,0.0,14.7
2022-06-12T23:00,16.4,6.1,0.00,0.00,0,0,10.2,15.5,0,0.0,14.0
2022-06-13T00:00,16.2,6.8,0.00,0.00,0,0,9.9,16.6,1,6.0,13.9
2022-06-13T01:00,17.5,6.5,0.00,0.00,2,59,7.2,14.8,1,83.0,15.6
2022-06-13T02:00,20.3,6.0,0.00,0.00,0,13,5.9,12.6,1,229.0,18.5
2022-06-13T03:00,22.0,5.3,0.00,0.00,0,11,6.2,15.5,1,411.0,19.9
2022-06-13T04:00,23.8,4.9,0.00,0.00,0,15,7.5,18.7,1,587.0,21.7
2022-06-13T05:00,25.4,4.5,0.00,0.00,0,8,5.9,19.1,1,737.0,24.4
2022-06-13T06:00,26.7,4.1,0.00,0.00,0,2,4.5,17.6,1,846.0,26.6
2022-06-13T07:00,27.9,3.7,0.00,0.00,0,18,6.3,19.1,1,897.0,27.7
2022-06-13T08:00,29.3,3.3,0.00,0.00,1,25,7.9,20.5,1,874.0,28.5
2022-06-13T09:00,29.9,2.2,0.00,0.00,2,71,10.2,23.8,1,792.0,28.1
2022-06-13T10:00,29.9,2.3,0.00,0.00,1,42,10.1,23.4,1,568.0,26.8
2022-06-13T11:00,30.0,1.9,0.00,0.00,2,52,12.1,24.1,1,445.0,26.5
2022-06-13T12:00,30.2,1.7,0.00,0.00,2,66,17.4,23.0,1,285.0,25.9
2022-06-13T13:00,29.5,1.7,0.00,0.00,2,61,17.1,27.7,1,144.0,25.2
2022-06-13T14:00,28.3,1.2,0.00,0.00,3,87,18.3,27.0,1,40.0,23.7
2022-06-13T15:00,27.1,1.3,0.00,0.00,3,98,9.7,26.3,0,0.0,23.8
2022-06-13T16:00,23.9,6.7,0.00,0.00,3,100,23.4,36.4,0,0.0,19.6
2022-06-13T17:00,22.7,6.5,0.00,0.00,3,84,24.5,41.4,0,0.0,18.2
2022-06-13T18:00,21.6,7.0,0.00,0.00,3,100,23.9,38.2,0,0.0,17.4
2022-06-13T19:00,21.3,7.0,0.00,0.00,2,77,16.6,36.7,0,0.0,18.2
2022-06-13T20:00,20.7,7.0,0.00,0.00,2,50,15.5,25.6,0,0.0,17.7
2022-06-13T21:00,19.6,7.2,0.00,0.00,1,26,10.2,23.0,0,0.0,17.4
2022-06-13T22:00,18.7,7.0,0.00,0.00,1,38,11.9,15.5,0,0.0,16.2
2022-06-13T23:00,17.5,6.0,0.00,0.00,2,75,7.6,19.1,0,0.0,15.4
2022-06-14T00:00,16.4,10.2,0.00,0.00,0,0,6.7,10.4,1,6.0,15.5
2022-06-14T01:00,18.3,8.6,0.00,0.00,1,36,9.5,14.0,1,80.0,16.6
2022-06-14T02:00,20.5,6.2,0.00,0.00,0,0,11.4,19.8,1,228.0,17.9
2022-06-14T03:00,22.1,5.4,0.00,0.00,0,0,7.5,20.2,1,414.0,19.9
2022-06-14T04:00,23.4,5.1,0.00,0.00,0,0,3.3,16.9,1,592.0,22.0
2022-06-14T05:00,24.6,5.1,0.00,0.00,0,1,2.9,13.7,1,744.0,24.3
2022-06-14T06:00,25.7,5.2,0.00,0.00,0,1,2.8,14.8,1,853.0,26.1
2022-06-14T07:00,27.0,4.9,0.00,0.00,1,26,2.9,15.1,1,895.0,27.6
2022-06-14T08:00,28.1,3.6,0.00,0.00,1,30,4.3,16.2,1,867.0,28.0
2022-06-14T09:00,29.2,2.2,0.00,0.00,1,37,5.4,16.9,1,808.0,28.3
2022-06-14T10:00,29.5,0.7,0.00,0.00,2,77,6.5,18.0,1,666.0,27.3
2022-06-14T11:00,29.5,-0.2,0.00,0.00,2,76,5.9,18.0,1,509.0,26.5
2022-06-14T12:00,29.6,0.1,0.00,0.00,1,28,6.4,16.2,1,315.0,26.6
2022-06-14T13:00,29.4,0.2,0.00,0.00,1,22,5.0,14.8,1,172.0,26.6
2022-06-14T14:00,28.3,0.1,0.00,0.00,0,5,8.8,10.8,1,50.0,25.0
2022-06-14T15:00,26.7,-2.0,0.00,0.00,0,4,13.4,19.8,0,0.0,22.3
2022-06-14T16:00,24.6,1.2,0.00,0.00,0,17,6.2,18.7,0,0.0,21.8
2022-06-14T17:00,24.2,1.0,0.00,0.00,2,59,15.8,20.5,0,0.0,20.0
2022-06-14T18:00,22.4,5.5,0.00,0.00,3,100,20.5,32.4,0,0.0,18.3
2022-06-14T19:00,22.0,5.6,0.00,0.00,1,44,21.4,32.4,0,0.0,17.8
2022-06-14T20:00,21.3,5.6,0.00,0.00,3,93,23.0,34.2,0,0.0,16.9
2022-06-14T21:00,21.0,5.1,0.00,0.00,3,100,24.2,37.8,0,0.0,16.3
2022-06-14T22:00,20.6,5.1,0.00,0.00,2,68,20.6,36.7,0,0.0,16.4
2022-06-14T23:00,20.1,5.3,0.00,0.00,1,34,17.5,31.3,0,0.0,16.4
2022-06-15T00:00,18.4,6.4,0.00,0.00,0,0,15.8,26.3,1,6.0,15.2
2022-06-15T01:00,19.8,6.4,0.00,0.00,0,0,13.2,23.8,1,84.0,17.0
2022-06-15T02:00,22.9,5.9,0.00,0.00,0,0,9.2,20.2,1,236.0,20.6
2022-06-15T03:00,25.3,-0.6,0.00,0.00,0,0,5.2,17.3,1,421.0,22.4
2022-06-15T04:00,26.3,-1.5,0.00,0.00,0,0,3.3,14.0,1,603.0,23.8
2022-06-15T05:00,27.5,-1.3,0.00,0.00,0,0,7.5,19.1,1,757.0,25.3
2022-06-15T06:00,28.5,-1.4,0.00,0.00,0,2,8.2,20.9,1,865.0,26.9
2022-06-15T07:00,29.2,-1.3,0.00,0.00,1,32,5.8,21.2,1,906.0,28.3
